2024-06-05 14:44:32,098 INFO    StreamThr :134306 [internal.py:wandb_internal():85] W&B internal server running at pid: 134306, started at: 2024-06-05 14:44:32.097414
2024-06-05 14:44:32,100 DEBUG   HandlerThread:134306 [handler.py:handle_request():158] handle_request: status
2024-06-05 14:44:32,101 INFO    WriterThread:134306 [datastore.py:open_for_write():87] open: /home/ubuntu/Work/PMC-VQA/src/MedVInT_TD/wandb/offline-run-20240605_144432-xf6a799v/run-xf6a799v.wandb
2024-06-05 14:44:32,155 DEBUG   HandlerThread:134306 [handler.py:handle_request():158] handle_request: run_start
2024-06-05 14:44:32,182 DEBUG   HandlerThread:134306 [system_info.py:__init__():26] System info init
2024-06-05 14:44:32,182 DEBUG   HandlerThread:134306 [system_info.py:__init__():41] System info init done
2024-06-05 14:44:32,182 INFO    HandlerThread:134306 [system_monitor.py:start():194] Starting system monitor
2024-06-05 14:44:32,183 INFO    SystemMonitor:134306 [system_monitor.py:_start():158] Starting system asset monitoring threads
2024-06-05 14:44:32,183 INFO    HandlerThread:134306 [system_monitor.py:probe():214] Collecting system info
2024-06-05 14:44:32,183 INFO    SystemMonitor:134306 [interfaces.py:start():188] Started cpu monitoring
2024-06-05 14:44:32,184 INFO    SystemMonitor:134306 [interfaces.py:start():188] Started disk monitoring
2024-06-05 14:44:32,185 INFO    SystemMonitor:134306 [interfaces.py:start():188] Started gpu monitoring
2024-06-05 14:44:32,185 INFO    SystemMonitor:134306 [interfaces.py:start():188] Started memory monitoring
2024-06-05 14:44:32,186 INFO    SystemMonitor:134306 [interfaces.py:start():188] Started network monitoring
2024-06-05 14:44:32,252 DEBUG   HandlerThread:134306 [system_info.py:probe():150] Probing system
2024-06-05 14:44:32,255 DEBUG   HandlerThread:134306 [system_info.py:_probe_git():135] Probing git
2024-06-05 14:44:32,261 DEBUG   HandlerThread:134306 [system_info.py:_probe_git():143] Probing git done
2024-06-05 14:44:32,261 DEBUG   HandlerThread:134306 [system_info.py:probe():198] Probing system done
